Number,Reference,Name,Text Content,Document,Codes,Number of Codes,Comment,Start position,End position,Extent,Creator,Creation Date,Modifier,Modification Date
6:19,¶ 103,,"So to generate the bindings, I think it mostly works fine because C is really simple and it's pretty straightforward. But what you get is very unsafe functions. You have to do all the stuff that's unsafe and it's pretty error prone because you always have to use the C types and use the C function unsafe every time. That's not great.",Interview P6,"Bindings are a Fiddly Mess, Generation VS Validation, Preference for Safety",3,,103,103,1,Author 1,8/9/23,Author 1,1/16/24
6:20,¶ 103,,"My major use case was previously was to generate C++ bindings for Rust and that is really challenging because C++ is really complex. And at that time, CXX was still in the early stage. But I don't know what the current state of the CXX is. At that time, I feel that library has a really smart idea and it really works. But when you scale up, so when you have to deal with a really complex C++ library, that can be quite challenging even with CXX. And I think the major goal of CXX is not to generate binding for C++ projects. It's more of you develop some part of your coding C++ and also you develop some part of a coding Rust so that they can coexist.",Interview P6,"CXX, Limitation of Binding Tool",2,,103,103,1,Author 1,8/9/23,Author 1,3/18/24
6:21,¶ 111 – 112,,"I think I was concerned about this. So I was clear and that's why I didn't go that way because I tried to write bindings and I found there are so many complicated things I have to deal with. For example, the allocation, the deallocation, the alignment and the different typing system. And yeah, a lot of things that are really complex and challenging. So yeah, I was scared. So I didn't do that way. I tried and I have some samples working. But to the scale of my application, which is database system, I feel that's too much overhead, too much mental burden for me.",Interview P6,Bindings are a Fiddly Mess,1,,111,112,2,Author 1,8/9/23,Author 1,3/18/24
6:22,¶ 119,,"And so calling foreign function is not their overhead. And you have to use linking time optimization, which is really slow itself, like compile time, double or triple or compile time. It's not great.",Interview P6,Linking Time Optimization (LTO),1,,119,119,1,Author 1,8/9/23,Author 1,3/18/24
6:23,¶ 131,,"Okay, so I think the first thing is allocator. allocator is really complex because theoretically, you cannot assume that you will see application and Rust application are using the same allocator. And that is definitely you cannot do that. But in practice, sometimes you have to, in practice, our high-performance applications have used some runtime overrides of the allocator. So they will override your default system allocator with some more high-performance allocator, for example, jemalloc. In that case, because the C and the Rust are both compared to the same machine code. And when you reference to the allocator, they actually reference the same allocator. So when you replace that allocator, you actually point to the same allocator. So yeah, that caused confusion to people. When you say, okay, you are not a different allocator, but in fact, it is.",Interview P6,"Allocation & Alignment Bug, Deallocate Foreign Memory in Rust",2,,131,131,1,Author 1,8/9/23,Author 1,3/18/24
6:24,¶ 147,,"when I read, whenever I read the data, I need to first check the version number. And after read it, I need to check the version again, make sure that it's correct. And then on top of time, I just forget to check that again. And when I forget to check it, it's definitely a bug.",Interview P6,"Concurrency Bug, Data Races",2,,147,147,1,Author 1,8/9/23,Author 1,3/18/24
6:25,¶ 147,,"But I haven't found out, like, there are, there are, there are some optimistic concurrency control library in Rust, but they are not really, they're overhead. So you actually pay some overhead with, like, all kinds of stuff. So I cannot use them because our system really cares, cares performance about that",Interview P6,Increase Performance,1,,147,147,1,Author 1,8/9/23,Author 1,3/18/24
6:26,¶ 163,,"So whenever I do an insert operation, I will insert my post to standard library B-Tree and my B-Tree. And I will check if their, their return value is correct. Like, if they're return value is the same. So if they behave differently than them, definitely take a bug",Interview P6,"Fuzzing, libfuzzer",2,,163,163,1,Author 1,8/9/23,Author 1,3/18/24
6:27,¶ 167,,"And I think Clippy is a very low-high influence you can get because it's really helpful. But I think that is like the remaining of our synthetic, like a static level. So cannot do a lot of things, but it definitely checks some patterns, your code that is not great. It's not for readable or, I don't think it can capture bugs, but it definitely makes your code more readable.",Interview P6,"Clippy Doesn't Find Bugs, Clippy for Clean Code",2,,167,167,1,Author 1,8/9/23,Author 1,3/18/24
6:28,¶ 7,,"So that will basically eliminate a very large portion of my bugs that is used like using the stack pointers, like written on a stack pointer of your function, so that will not happen. That turns out to be one of the most frequent bugs that I wrote when I was writing in C++.",Interview P6,C++ is Difficult,1,,7,7,1,Author 1,9/5/23,Author 1,1/16/24
6:29,¶ 7,,"I also use AddressSanitizer in C++, that's not really helpful because I'm dealing with lock-free developing. So yeah, so that sort of analyzer will not help you with a lock-free programming, but in Rust, you have some tools recently, I think last year, AWS shuttle, which I found extremely helpful. ",Interview P6,"ASAN, AWS Shuttle",2,,7,7,1,Author 1,9/5/23,Author 1,1/16/24
6:30,¶ 47,,"Like, in the beginning, I was not using UnsafeCell and I believed it caused problems. But, but later I, like, I searched around because at that time I'm still like a new learner. So I didn't know how to correctly use that. And I read some document and look at some referencing presentation or call you to the low level concurrency",Interview P6,Engaging with the Rust Community,1,,47,47,1,Author 1,9/5/23,Author 1,1/16/24
6:31,¶ 55,,"But most of the cases, we will have some wrappers, for example, like in C API, you probably have some lock and unlock, and that is unsafe because you're directly operating on the lock. So we're going to develop, we're probably going to add a wrapper for them like the lock guard, like on top of the raw lock and unlock manually.",Interview P6,Exposing a Safe API,1,,55,55,1,Author 1,9/5/23,Author 1,1/16/24
6:32,¶ 59,,"Yeah, but I was, they just have some overhead like runtime. I'll also add the check.",Interview P6,Runtime Assertion,1,,59,59,1,Author 1,9/5/23,Author 1,1/16/24
6:33,¶ 95,,"I think there are cases when we need to handle string in front of another language. For example, when I do a string between Rust and Python. So Python string, like you pass a Python string to Rust and you use it and you cannot deallocate it because otherwise you just break Python. So you have to give back, like give back to Python. And I think that's the case where we have allocation where, because the memory is not from Rust, it's from another language. And you have to make sure that you're not accidentally deallocated.",Interview P6,Different FFI Memory Model,1,,95,95,1,Author 1,9/5/23,Author 1,1/16/24
